,links,Title,Details,Price,Rating
0,,,,,
1,https://www.airbnb.ca/rooms/4359370?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Apartment in Honolulu,2 beds,$179 CAD,4.61
2,https://www.airbnb.ca/rooms/26332505?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Private room in Hauula,1 queen bed,$235 CAD,4.32
3,https://www.airbnb.ca/rooms/559459799735546548?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Condo in Maunaloa,1 queen bed,$241 CAD,5
4,https://www.airbnb.ca/rooms/583462764302500275?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Private room in Haleiwa,1 bed,$174 CAD,4.33
5,https://www.airbnb.ca/rooms/605878936377192229?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Condo in Waianae,3 beds,$207 CAD,New
6,https://www.airbnb.ca/rooms/634287587466599016?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Farm stay in Honolulu,1 bed,$191 CAD,New
7,https://www.airbnb.ca/rooms/49620029?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Condo in Kaunakakai,2 beds,$277 CAD,5
8,https://www.airbnb.ca/rooms/44182841?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Campsite in Haleiwa,2 beds,$82 CAD,4.7
9,https://www.airbnb.ca/rooms/43741696?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Resort in Kapolei,2 beds,$629 CAD,New
10,https://www.airbnb.ca/rooms/49672006?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Camper/RV in Honolulu,1 double bed,$206 CAD,4.87
11,https://www.airbnb.ca/rooms/39130532?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Private room in Wailuku,1 king bed,$247 CAD,4.55
12,https://www.airbnb.ca/rooms/46836514?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Condo in Kaunakakai,2 beds,$244 CAD,4.78
13,https://www.airbnb.ca/rooms/9731094?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Private room in Kihei,1 queen bed,$353 CAD,4.98
14,https://www.airbnb.ca/rooms/51623790?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=19503a61-2ac2-4af6-a967-e418a02b8fbf,Camper/RV in Kailua,1 bed,$322 CAD,4.55
